Movie_Title,Released_Year,Director,Actor,IMDB_Rating,No_of_Votes,Runtime(Mins),Genre,Certificate,Total_Gross($)
Star Trek Into Darkness,2013,J.J. Abrams,Chris Pine,7.7,463188,132,"Action, Adventure, Sci-Fi",UA,228778661
Beasts of No Nation,2015,Cary Joji Fukunaga,Abraham Attah,7.7,73964,137,"Drama, War",,83861
The Social Network,2010,David Fincher,Jesse Eisenberg,7.7,624982,120,"Biography, Drama",UA,96962694
X: First Class,2011,Matthew Vaughn,James McAvoy,7.7,645512,131,"Action, Adventure, Sci-Fi",UA,146408305
The Hangover,2009,Todd Phillips,Zach Galifianakis,7.7,717559,100,Comedy,UA,277322503
Skyfall,2012,Sam Mendes,Daniel Craig,7.7,630614,143,"Action, Adventure, Thriller",UA,304360277
Silver Linings Playbook,2012,David O. Russell,Bradley Cooper,7.7,661871,122,"Comedy, Drama, Romance",A,132092958
Argo,2012,Ben Affleck,Ben Affleck,7.7,572581,120,"Biography, Drama, Thriller",A,136025503
(500) Days of Summer,2009,Marc Webb,Zooey Deschanel,7.7,472242,95,"Comedy, Drama, Romance",UA,32391374
Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,Daniel Radcliffe,7.7,479120,146,"Adventure, Family, Fantasy",A,295983305
Gake no ue no Ponyo,2008,Hayao Miyazaki,Cate Blanchett,7.7,125317,101,"Animation, Adventure, Comedy",U,15090400
Frost/Nixon,2008,Ron Howard,Frank Langella,7.7,103330,122,"Biography, Drama, History",R,18593156
Papurika,2006,Satoshi Kon,Megumi Hayashibara,7.7,71379,90,"Animation, Drama, Fantasy",U,881302
Changeling,2008,Clint Eastwood,Angelina Jolie,7.7,239203,141,"Biography, Crime, Drama",R,35739802
Flipped,2010,Rob Reiner,Madeline Carroll,7.7,81446,90,"Comedy, Drama, Romance",PG-13,1752214
Toki o kakeru shôjo,2006,Mamoru Hosoda,Riisa Naka,7.7,60368,98,"Animation, Adventure, Comedy",U,
Death Note: Desu nôto,2006,Shûsuke Kaneko,Tatsuya Fujiwara,7.7,28630,126,"Crime, Drama, Fantasy",,
This Is England,2006,Shane Meadows,Thomas Turgoose,7.7,115576,101,"Crime, Drama",,327919
Ex Machina,2014,Alex Garland,Alicia Vikander,7.7,474141,108,"Drama, Sci-Fi, Thriller",UA,25442958
Efter brylluppet,2006,Susanne Bier,Mads Mikkelsen,7.7,32001,120,Drama,R,412544
The Last King of Scotland,2006,Kevin Macdonald,James McAvoy,7.7,175355,123,"Biography, Drama, History",R,17605861
Zodiac,2007,David Fincher,Jake Gyllenhaal,7.7,466080,157,"Crime, Drama, Mystery",UA,33080084
Lucky Number Slevin,2006,Paul McGuigan,Josh Hartnett,7.7,299524,110,"Action, Crime, Drama",R,22494487
Joyeux Noël,2005,Christian Carion,Diane Kruger,7.7,28003,116,"Drama, History, Music",PG-13,1054361
Control,2007,Anton Corbijn,Sam Riley,7.7,61609,122,"Biography, Drama, Music",R,871577
Tangled,2010,Nathan Greno,Byron Howard,7.7,405922,100,"Animation, Adventure, Comedy",U,200821936
Zwartboek,2006,Paul Verhoeven,Carice van Houten,7.7,72643,145,"Drama, Thriller, War",R,4398392
Brokeback Mountain,2005,Ang Lee,Jake Gyllenhaal,7.7,323103,134,"Drama, Romance",A,83043761
3:10 to Yuma,2007,James Mangold,Russell Crowe,7.7,288797,122,"Action, Crime, Drama",A,53606916
Crash,2004,Paul Haggis,Don Cheadle,7.7,419483,112,"Crime, Drama, Thriller",UA,54580300
Kung fu,2004,Stephen Chow,Stephen Chow,7.7,127250,99,"Action, Comedy, Fantasy",UA,17108591
The Bourne Supremacy,2004,Paul Greengrass,Matt Damon,7.7,434841,108,"Action, Mystery, Thriller",A,176241941
The Machinist,2004,Brad Anderson,Christian Bale,7.7,358432,101,"Drama, Thriller",R,1082715
Ray,2004,Taylor Hackford,Jamie Foxx,7.7,138356,152,"Biography, Drama, Music",A,75331600
Lost in Translation,2003,Sofia Coppola,Bill Murray,7.7,415074,102,"Comedy, Drama",UA,44585453
Harry Potter and the Goblet of Fire,2005,Mike Newell,Daniel Radcliffe,7.7,548619,157,"Adventure, Family, Fantasy",UA,290013036
Man on Fire,2004,Tony Scott,Denzel Washington,7.7,329592,146,"Action, Crime, Drama",UA,77911774
Coraline,2009,Henry Selick,Dakota Fanning,7.7,197761,100,"Animation, Drama, Family",U,75286229
The Last Samurai,2003,Edward Zwick,Tom Cruise,7.7,400049,154,"Action, Drama",UA,111110575
The Magdalene Sisters,2002,Peter Mullan,Eileen Walsh,7.7,25938,114,Drama,R,4890878
Good Bye Lenin!,2003,Wolfgang Becker,Daniel Brühl,7.7,137981,121,"Comedy, Drama, Romance",R,4064200
In America,2002,Jim Sheridan,Paddy Considine,7.7,40403,105,Drama,PG-13,15539266
I Am Sam,2001,Jessie Nelson,Sean Penn,7.7,142863,132,Drama,PG-13,40311852
Adaptation.,2002,Spike Jonze,Nicolas Cage,7.7,178565,115,"Comedy, Drama",R,22245861
Black Hawk Down,2001,Ridley Scott,Josh Hartnett,7.7,364254,144,"Drama, History, War",A,108638745
Road to Perdition,2002,Sam Mendes,Tom Hanks,7.7,246840,117,"Crime, Drama, Thriller",A,104454762
Das Experiment,2001,Oliver Hirschbiegel,Moritz Bleibtreu,7.7,90842,120,"Drama, Thriller",R,141072
Billy Elliot,2000,Stephen Daldry,Jamie Bell,7.7,126770,110,"Drama, Music",R,21995263
Hedwig and the Angry Inch,2001,John Cameron Mitchell,John Cameron Mitchell,7.7,31957,95,"Comedy, Drama, Music",R,3029081
Ocean's Eleven,2001,Steven Soderbergh,George Clooney,7.7,516372,116,"Crime, Thriller",UA,183417150
Vampire Hunter D: Bloodlust,2000,Yoshiaki Kawajiri,Andrew Philpot,7.7,29210,103,"Animation, Action, Fantasy",U,151086
"O Brother, Where Art Thou?",2000,Joel Coen,Ethan Coen,7.7,286742,107,"Adventure, Comedy, Crime",U,45512588
Interstate 60: Episodes of the Road,2002,Bob Gale,James Marsden,7.7,29999,116,"Adventure, Comedy, Drama",R,
"South Park: Bigger, Longer & Uncut",1999,Trey Parker,Trey Parker,7.7,192112,81,"Animation, Comedy, Fantasy",A,52037603
Office Space,1999,Mike Judge,Ron Livingston,7.7,241575,89,Comedy,R,10824921
Happiness,1998,Todd Solondz,Jane Adams,7.7,66408,134,"Comedy, Drama",,2807390
Training Day,2001,Antoine Fuqua,Denzel Washington,7.7,390247,122,"Crime, Drama, Thriller",A,76631907
Rushmore,1998,Wes Anderson,Jason Schwartzman,7.7,169229,93,"Comedy, Drama, Romance",UA,17105219
Abre los ojos,1997,Alejandro Amenábar,Eduardo Noriega,7.7,64082,119,"Drama, Mystery, Sci-Fi",U,368234
Being John Malkovich,1999,Spike Jonze,John Cusack,7.7,312542,113,"Comedy, Drama, Fantasy",R,22858926
As Good as It Gets,1997,James L. Brooks,Jack Nicholson,7.7,275755,139,"Comedy, Drama, Romance",A,148478011
The Fifth Element,1997,Luc Besson,Bruce Willis,7.7,434125,126,"Action, Adventure, Sci-Fi",UA,63540020
Le dîner de cons,1998,Francis Veber,Thierry Lhermitte,7.7,37424,80,Comedy,PG-13,4065116
Donnie Brasco,1997,Mike Newell,Al Pacino,7.7,279318,127,"Biography, Crime, Drama",A,41909762
Shine,1996,Scott Hicks,Geoffrey Rush,7.7,51350,105,"Biography, Drama, Music",U,35811509
Primal Fear,1996,Gregory Hoblit,Richard Gere,7.7,189716,129,"Crime, Drama, Mystery",A,56116183
Hamlet,1996,Kenneth Branagh,Kenneth Branagh,7.7,35991,242,Drama,PG-13,4414535
A Little Princess,1995,Alfonso Cuarón,Liesel Matthews,7.7,32236,97,"Drama, Family, Fantasy",U,10019307
Do lok tin si,1995,Kar-Wai Wong,Leon Lai,7.7,26429,99,"Comedy, Crime, Drama",UA,
Il postino,1994,Michael Radford,Massimo Troisi,7.7,33600,108,"Biography, Comedy, Drama",U,21848932
Clerks,1994,Kevin Smith,Brian O'Halloran,7.7,211450,92,Comedy,R,3151130
Short Cuts,1993,Robert Altman,Andie MacDowell,7.7,42275,188,"Comedy, Drama",R,6110979
Philadelphia,1993,Jonathan Demme,Tom Hanks,7.7,224169,125,Drama,UA,77324422
The Muppet Christmas Carol,1992,Brian Henson,Michael Caine,7.7,50298,85,"Comedy, Drama, Family",G,27281507
Malcolm X,1992,Spike Lee,Denzel Washington,7.7,85819,202,"Biography, Drama, History",U,48169908
The Last of the Mohicans,1992,Michael Mann,Daniel Day-Lewis,7.7,150409,112,"Action, Adventure, Drama",UA,75505856
Kurenai no buta,1992,Hayao Miyazaki,Shûichirô Moriyama,7.7,77798,94,"Animation, Adventure, Comedy",U,
Glengarry Glen Ross,1992,James Foley,Al Pacino,7.7,95826,100,"Crime, Drama, Mystery",R,10725228
A Few Good Men,1992,Rob Reiner,Tom Cruise,7.7,235388,138,"Drama, Thriller",U,141340178
Fried Green Tomatoes,1991,Jon Avnet,Kathy Bates,7.7,66941,130,Drama,PG-13,82418501
Barton Fink,1991,Joel Coen,Ethan Coen,7.7,113240,116,"Comedy, Drama, Thriller",U,6153939
Miller's Crossing,1990,Joel Coen,Ethan Coen,7.7,125822,115,"Crime, Drama, Thriller",R,5080409
Who Framed Roger Rabbit,1988,Robert Zemeckis,Bob Hoskins,7.7,182009,104,"Animation, Adventure, Comedy",U,156452370
Spoorloos,1988,George Sluizer,Bernard-Pierre Donnadieu,7.7,33982,107,"Mystery, Thriller",,
Withnail & I,1987,Bruce Robinson,Richard E. Grant,7.7,40396,107,"Comedy, Drama",R,1544889
The Last Emperor,1987,Bernardo Bertolucci,John Lone,7.7,94326,163,"Biography, Drama, History",U,43984230
Empire of the Sun,1987,Steven Spielberg,Christian Bale,7.7,115677,153,"Action, Drama, History",U,22238696
Der Name der Rose,1986,Jean-Jacques Annaud,Sean Connery,7.7,102031,130,"Crime, Drama, Mystery",R,7153487
Blue Velvet,1986,David Lynch,Isabella Rossellini,7.7,181285,120,"Drama, Mystery, Thriller",A,8551228
The Purple Rose of Cairo,1985,Woody Allen,Mia Farrow,7.7,47102,82,"Comedy, Fantasy, Romance",U,10631333
After Hours,1985,Martin Scorsese,Griffin Dunne,7.7,59635,97,"Comedy, Crime, Drama",UA,10600000
Zelig,1983,Woody Allen,Woody Allen,7.7,39881,79,Comedy,PG-13,11798616
The Verdict,1982,Sidney Lumet,Paul Newman,7.7,36096,129,Drama,U,54000000
Star Trek II: The Wrath of Khan,1982,Nicholas Meyer,William Shatner,7.7,112704,113,"Action, Adventure, Sci-Fi",U,78912963
First Blood,1982,Ted Kotcheff,Sylvester Stallone,7.7,226541,93,"Action, Adventure",A,47212904
Ordinary People,1980,Robert Redford,Donald Sutherland,7.7,47099,124,Drama,U,54800000
Airplane!,1980,Jim Abrahams,David Zucker,7.7,214882,88,Comedy,U,83400000
Rupan sansei: Kariosutoro no shiro,1979,Hayao Miyazaki,Yasuo Yamada,7.7,27014,100,"Animation, Adventure, Family",U,
Halloween,1978,John Carpenter,Donald Pleasence,7.7,233106,91,"Horror, Thriller",A,47000000
Le locataire,1976,Roman Polanski,Roman Polanski,7.7,39889,126,"Drama, Thriller",R,1924733
Love and Death,1975,Woody Allen,Woody Allen,7.7,36037,85,"Comedy, War",PG-13,
The Taking of Pelham One Two Three,1974,Joseph Sargent,Walter Matthau,7.7,26729,104,"Action, Crime, Thriller",U,
Blazing Saddles,1974,Mel Brooks,Cleavon Little,7.7,125993,93,"Comedy, Western",A,119500000
Serpico,1973,Sidney Lumet,Al Pacino,7.7,109941,130,"Biography, Crime, Drama",A,29800000
Enter the Dragon,1973,Robert Clouse,Bruce Lee,7.7,96561,102,"Action, Crime, Drama",A,25000000
Deliverance,1972,John Boorman,Jon Voight,7.7,98740,109,"Adventure, Drama, Thriller",U,7056013
The French Connection,1971,William Friedkin,Gene Hackman,7.7,110075,104,"Action, Crime, Drama",A,15630710
Dirty Harry,1971,Don Siegel,Clint Eastwood,7.7,143292,102,"Action, Crime, Thriller",A,35900000
Where Eagles Dare,1968,Brian G. Hutton,Richard Burton,7.7,51913,158,"Action, Adventure, War",U,
The Odd Couple,1968,Gene Saks,Jack Lemmon,7.7,31572,105,Comedy,G,44527234
The Dirty Dozen,1967,Robert Aldrich,Lee Marvin,7.7,67183,150,"Action, Adventure, War",,45300000
Belle de jour,1967,Luis Buñuel,Catherine Deneuve,7.7,40274,100,"Drama, Romance",A,26331
A Man for All Seasons,1966,Fred Zinnemann,Paul Scofield,7.7,31222,120,"Biography, Drama, History",U,28350000
Repulsion,1965,Roman Polanski,Catherine Deneuve,7.7,48883,105,"Drama, Horror, Thriller",,
Zulu,1964,Cy Endfield,Stanley Baker,7.7,35999,138,"Drama, History, War",U,
Goldfinger,1964,Guy Hamilton,Sean Connery,7.7,174119,110,"Action, Adventure, Thriller",A,51081062
The Birds,1963,Alfred Hitchcock,Rod Taylor,7.7,171739,119,"Drama, Horror, Mystery",A,11403529
Cape Fear,1962,J. Lee Thompson,Gregory Peck,7.7,26457,106,"Drama, Thriller",Passed,
Peeping Tom,1960,Michael Powell,Karlheinz Böhm,7.7,31354,101,"Drama, Horror, Thriller",,83957
The Magnificent Seven,1960,John Sturges,Yul Brynner,7.7,87719,128,"Action, Adventure, Western",Approved,4905000
Les yeux sans visage,1960,Georges Franju,Pierre Brasseur,7.7,27620,90,"Drama, Horror",,52709
Invasion of the Body Snatchers,1956,Don Siegel,Kevin McCarthy,7.7,44839,80,"Drama, Horror, Sci-Fi",Approved,
Rebel Without a Cause,1955,Nicholas Ray,James Dean,7.7,83363,111,Drama,PG-13,
The Ladykillers,1955,Alexander Mackendrick,Alec Guinness,7.7,26464,91,"Comedy, Crime",,
Sabrina,1954,Billy Wilder,Humphrey Bogart,7.7,59415,113,"Comedy, Drama, Romance",Passed,
The Quiet Man,1952,John Ford,John Wayne,7.7,34677,129,"Comedy, Drama, Romance",Passed,10550000
The Day the Earth Stood Still,1951,Robert Wise,Michael Rennie,7.7,76315,92,"Drama, Sci-Fi",U,
The African Queen,1951,John Huston,Humphrey Bogart,7.7,71481,105,"Adventure, Drama, Romance",PG-13,536118
Gilda,1946,Charles Vidor,Rita Hayworth,7.7,27991,110,"Drama, Film-Noir, Romance",Approved,
Fantasia,1940,James Algar,Samuel Armstrong,7.7,88662,125,"Animation, Family, Fantasy",G,76408097
The Invisible Man,1933,James Whale,Claude Rains,7.7,30683,71,"Horror, Sci-Fi",UA,
Dark Waters,2019,Todd Haynes,Mark Ruffalo,7.6,60408,126,"Biography, Drama, History",PG-13,
Searching,2018,Aneesh Chaganty,John Cho,7.6,140840,102,"Drama, Mystery, Thriller",U/A,26020957
Once Upon a Time... in Hollywood,2019,Quentin Tarantino,Leonardo DiCaprio,7.6,551309,161,"Comedy, Drama",A,142502728
Nelyubov,2017,Andrey Zvyagintsev,Maryana Spivak,7.6,29765,127,Drama,R,566356
The Florida Project,2017,Sean Baker,Brooklynn Prince,7.6,95181,111,Drama,A,5904366
Just Mercy,2019,Destin Daniel Cretton,Michael B. Jordan,7.6,46739,137,"Biography, Crime, Drama",A,
Gifted,2017,Marc Webb,Chris Evans,7.6,99643,101,Drama,PG-13,24801212
The Peanut Butter Falcon,2019,Tyler Nilson,Michael Schwartz,7.6,66346,97,"Adventure, Comedy, Drama",PG-13,13122642
Victoria,2015,Sebastian Schipper,Laia Costa,7.6,52903,138,"Crime, Drama, Romance",,
Mustang,2015,Deniz Gamze Ergüven,Günes Sensoy,7.6,35785,97,Drama,PG-13,845464
Guardians of the Galaxy Vol. 2,2017,James Gunn,Chris Pratt,7.6,569974,136,"Action, Adventure, Comedy",UA,389813101
Baby Driver,2017,Edgar Wright,Ansel Elgort,7.6,439406,113,"Action, Crime, Drama",UA,107825862
Only the Brave,2017,Joseph Kosinski,Josh Brolin,7.6,58371,134,"Action, Biography, Drama",UA,18340051
Bridge of Spies,2015,Steven Spielberg,Tom Hanks,7.6,287659,142,"Drama, History, Thriller",UA,72313754
Incredibles 2,2018,Brad Bird,Craig T. Nelson,7.6,250057,118,"Animation, Action, Adventure",UA,608581744
Moana,2016,Ron Clements,John Musker,7.6,272784,107,"Animation, Adventure, Comedy",U,248757044
Sicario,2015,Denis Villeneuve,Emily Blunt,7.6,371291,121,"Action, Crime, Drama",A,46889293
Creed,2015,Ryan Coogler,Michael B. Jordan,7.6,247666,133,"Drama, Sport",A,109767581
Leviafan,2014,Andrey Zvyagintsev,Aleksey Serebryakov,7.6,49397,140,"Crime, Drama",R,1092800
Hell or High Water,2016,David Mackenzie,Chris Pine,7.6,204175,102,"Action, Crime, Drama",R,26862450
Philomena,2013,Stephen Frears,Judi Dench,7.6,94212,98,"Biography, Comedy, Drama",PG-13,37707719
Dawn of the Planet of the Apes,2014,Matt Reeves,Gary Oldman,7.6,411599,130,"Action, Adventure, Drama",UA,208545589
El cuerpo,2012,Oriol Paulo,Jose Coronado,7.6,57549,112,"Mystery, Thriller",,
Serbuan maut,2011,Gareth Evans,Iko Uwais,7.6,190531,101,"Action, Thriller",A,4105123
End of Watch,2012,David Ayer,Jake Gyllenhaal,7.6,228132,109,"Action, Crime, Drama",A,41003371
Kari-gurashi no Arietti,2010,Hiromasa Yonebayashi,Amy Poehler,7.6,80939,94,"Animation, Adventure, Family",U,19202743
A Star Is Born,2018,Bradley Cooper,Lady Gaga,7.6,334312,136,"Drama, Music, Romance",UA,215288866
True Grit,2010,Ethan Coen,Joel Coen,7.6,311822,110,"Drama, Western",PG-13,171243005
Hævnen,2010,Susanne Bier,Mikael Persbrandt,7.6,38491,118,"Drama, Romance",R,1008098
Despicable Me,2010,Pierre Coffin,Chris Renaud,7.6,500851,95,"Animation, Comedy, Crime",U,251513985
50/50,2011,Jonathan Levine,Joseph Gordon-Levitt,7.6,315426,100,"Comedy, Drama, Romance",R,35014192
Kick-Ass,2010,Matthew Vaughn,Aaron Taylor-Johnson,7.6,524081,117,"Action, Comedy, Crime",UA,48071303
Celda 211,2009,Daniel Monzón,Luis Tosar,7.6,63882,113,"Action, Adventure, Crime",,
Moneyball,2011,Bennett Miller,Brad Pitt,7.6,369529,133,"Biography, Drama, Sport",PG-13,75605492
La piel que habito,2011,Pedro Almodóvar,Antonio Banderas,7.6,138959,120,"Drama, Horror, Thriller",R,3185812
Zombieland,2009,Ruben Fleischer,Jesse Eisenberg,7.6,520041,88,"Adventure, Comedy, Fantasy",A,75590286
Die Welle,2008,Dennis Gansel,Jürgen Vogel,7.6,102742,107,"Drama, Thriller",,
Sherlock Holmes,2009,Guy Ritchie,Robert Downey Jr.,7.6,583158,128,"Action, Adventure, Mystery",PG-13,209028679
The Blind Side,2009,John Lee Hancock,Quinton Aaron,7.6,293266,129,"Biography, Drama, Sport",UA,255959475
The Visitor,2007,Tom McCarthy,Richard Jenkins,7.6,41544,104,Drama,PG-13,9422422
Seven Pounds,2008,Gabriele Muccino,Will Smith,7.6,286770,123,Drama,UA,69951824
Eastern Promises,2007,David Cronenberg,Naomi Watts,7.6,227760,100,"Action, Crime, Drama",R,17114882
Stardust,2007,Matthew Vaughn,Charlie Cox,7.6,255036,127,"Adventure, Family, Fantasy",U,38634938
The Secret of Kells,2009,Tomm Moore,Nora Twomey,7.6,31779,71,"Animation, Adventure, Family",,686383
Inside Man,2006,Spike Lee,Denzel Washington,7.6,339757,129,"Crime, Drama, Mystery",R,88513495
Gone Baby Gone,2007,Ben Affleck,Morgan Freeman,7.6,250590,114,"Crime, Drama, Mystery",R,20300218
La Vie En Rose,2007,Olivier Dahan,Marion Cotillard,7.6,82781,140,"Biography, Drama, Music",PG-13,10301706
Huo Yuan Jia,2006,Ronny Yu,Jet Li,7.6,72863,104,"Action, Biography, Drama",PG-13,24633730
The Illusionist,2006,Neil Burger,Edward Norton,7.6,354728,110,"Drama, Fantasy, Mystery",U,39868642
Dead Man's Shoes,2004,Shane Meadows,Paddy Considine,7.6,49728,90,"Crime, Drama, Thriller",,6013
Harry Potter and the Half-Blood Prince,2009,David Yates,Daniel Radcliffe,7.6,474827,153,"Action, Adventure, Family",UA,301959197
300,2006,Zack Snyder,Gerard Butler,7.6,732876,117,"Action, Drama",A,210614939
Match Point,2005,Woody Allen,Scarlett Johansson,7.6,206294,124,"Drama, Romance, Thriller",R,23089926
Watchmen,2009,Zack Snyder,Jackie Earle Haley,7.6,500799,162,"Action, Drama, Mystery",A,107509799
Lord of War,2005,Andrew Niccol,Nicolas Cage,7.6,294140,122,"Action, Crime, Drama",R,24149632
Saw,2004,James Wan,Cary Elwes,7.6,379020,103,"Horror, Mystery, Thriller",UA,56000369
"Synecdoche, New York",2008,Charlie Kaufman,Philip Seymour Hoffman,7.6,83158,124,Drama,R,3081925
Mysterious Skin,2004,Gregg Araki,Brady Corbet,7.6,65939,105,Drama,R,697181
Jeux d'enfants,2003,Yann Samuell,Guillaume Canet,7.6,67360,93,"Comedy, Drama, Romance",R,548707
Un long dimanche de fiançailles,2004,Jean-Pierre Jeunet,Audrey Tautou,7.6,70925,133,"Drama, Mystery, Romance",U,6167817
The Station Agent,2003,Tom McCarthy,Peter Dinklage,7.6,67370,89,"Comedy, Drama",R,5739376
21 Grams,2003,Alejandro G. Iñárritu,Sean Penn,7.6,224545,124,"Crime, Drama, Thriller",UA,16290476
Boksuneun naui geot,2002,Chan-wook Park,Kang-ho Song,7.6,62659,129,"Crime, Drama, Thriller",R,45289
Finding Neverland,2004,Marc Forster,Johnny Depp,7.6,198677,106,"Biography, Drama, Family",U,51680613
25th Hour,2002,Spike Lee,Edward Norton,7.6,169708,135,Drama,R,13060843
The Butterfly Effect,2004,Eric Bress,J. Mackye Gruber,7.6,451479,113,"Drama, Sci-Fi, Thriller",U,57938693
28 Days Later...,2002,Danny Boyle,Cillian Murphy,7.6,376853,113,"Drama, Horror, Sci-Fi",A,45064915
Batoru rowaiaru,2000,Kinji Fukasaku,Tatsuya Fujiwara,7.6,169091,114,"Action, Adventure, Drama",,
The Royal Tenenbaums,2001,Wes Anderson,Gene Hackman,7.6,266842,110,"Comedy, Drama",A,52364010
Y tu mamá también,2001,Alfonso Cuarón,Maribel Verdú,7.6,115827,106,Drama,A,13622333
Harry Potter and the Sorcerer's Stone,2001,Chris Columbus,Daniel Radcliffe,7.6,658185,152,"Adventure, Family, Fantasy",U,317575550
The Others,2001,Alejandro Amenábar,Nicole Kidman,7.6,337651,101,"Horror, Mystery, Thriller",PG-13,96522687
Blow,2001,Ted Demme,Johnny Depp,7.6,240714,124,"Biography, Crime, Drama",R,52990775
Enemy at the Gates,2001,Jean-Jacques Annaud,Jude Law,7.6,243729,131,"Drama, History, War",A,51401758
Minority Report,2002,Steven Spielberg,Tom Cruise,7.6,508417,145,"Action, Crime, Mystery",A,132072926
The Hurricane,1999,Norman Jewison,Denzel Washington,7.6,91557,146,"Biography, Drama, Sport",R,50668906
American Psycho,2000,Mary Harron,Christian Bale,7.6,490062,101,"Comedy, Crime, Drama",A,15070285
Lola rennt,1998,Tom Tykwer,Franka Potente,7.6,188317,81,"Crime, Drama, Thriller",UA,7267585
The Thin Red Line,1998,Terrence Malick,Jim Caviezel,7.6,172710,170,"Drama, War",A,36400491
Mulan,1998,Tony Bancroft,Barry Cook,7.6,256906,88,"Animation, Adventure, Family",U,120620254
Fear and Loathing in Las Vegas,1998,Terry Gilliam,Johnny Depp,7.6,259753,118,"Adventure, Comedy, Drama",R,10680275
Funny Games,1997,Michael Haneke,Susanne Lothar,7.6,65058,108,"Crime, Drama, Thriller",A,
Dark City,1998,Alex Proyas,Rufus Sewell,7.6,187927,100,"Mystery, Sci-Fi, Thriller",A,14378331
Sleepers,1996,Barry Levinson,Robert De Niro,7.6,186734,147,"Crime, Drama, Thriller",UA,49100000
Lost Highway,1997,David Lynch,Bill Pullman,7.6,131101,134,"Mystery, Thriller",A,3796699
Sense and Sensibility,1995,Ang Lee,Emma Thompson,7.6,102598,136,"Drama, Romance",U,43182776
Die Hard: With a Vengeance,1995,John McTiernan,Bruce Willis,7.6,364420,128,"Action, Adventure, Thriller",A,100012499
Dead Man,1995,Jim Jarmusch,Johnny Depp,7.6,90442,121,"Adventure, Drama, Fantasy",R,1037847
The Bridges of Madison County,1995,Clint Eastwood,Clint Eastwood,7.6,73172,135,"Drama, Romance",A,71516617
Apollo 13,PG,Ron Howard,Tom Hanks,7.6,269197,140,"Adventure, Drama, History",U,173837933
Trois couleurs: Blanc,1994,Krzysztof Kieslowski,Zbigniew Zamachowski,7.6,64390,92,"Comedy, Drama, Romance",U,1464625
Falling Down,1993,Joel Schumacher,Michael Douglas,7.6,171640,113,"Action, Crime, Drama",R,40903593
Dazed and Confused,1993,Richard Linklater,Jason London,7.6,165465,102,Comedy,U,7993039
My Cousin Vinny,1992,Jonathan Lynn,Joe Pesci,7.6,107325,120,"Comedy, Crime",UA,52929168
Omohide poro poro,1991,Isao Takahata,Miki Imai,7.6,27071,118,"Animation, Drama, Romance",U,453243
Delicatessen,1991,Marc Caro,Jean-Pierre Jeunet,7.6,80487,99,"Comedy, Crime",R,1794187
Home Alone,1990,Chris Columbus,Macaulay Culkin,7.6,488817,103,"Comedy, Family",U,285761243
The Godfather: Part III,1990,Francis Ford Coppola,Al Pacino,7.6,359809,162,"Crime, Drama",A,66666062
When Harry Met Sally...,1989,Rob Reiner,Billy Crystal,7.6,195663,95,"Comedy, Drama, Romance",UA,92823600
The Little Mermaid,1989,Ron Clements,John Musker,7.6,237696,83,"Animation, Family, Fantasy",U,111543479
The Naked Gun: From the Files of Police Squad!,1988,David Zucker,Leslie Nielsen,7.6,152871,85,"Comedy, Crime",U,78756177
"Planes, Trains & Automobiles",1987,John Hughes,Steve Martin,7.6,124773,93,"Comedy, Drama",U,49530280
Lethal Weapon,1987,Richard Donner,Mel Gibson,7.6,236894,109,"Action, Crime, Thriller",A,65207127
Blood Simple,1984,Joel Coen,Ethan Coen,7.6,87745,99,"Crime, Drama, Thriller",A,2150000
On Golden Pond,1981,Mark Rydell,Katharine Hepburn,7.6,27650,109,Drama,UA,119285432
Mad Max 2,1981,George Miller,Mel Gibson,7.6,166588,96,"Action, Adventure, Sci-Fi",A,12465371
The Warriors,1979,Walter Hill,Michael Beck,7.6,93878,92,"Action, Crime, Thriller",UA,22490039
The Muppet Movie,1979,James Frawley,Jim Henson,7.6,32802,95,"Adventure, Comedy, Family",U,76657000
Escape from Alcatraz,1979,Don Siegel,Clint Eastwood,7.6,121731,112,"Action, Biography, Crime",A,43000000
Watership Down,1978,Martin Rosen,John Hubley,7.6,33656,91,"Animation, Adventure, Drama",U,
Midnight Express,1978,Alan Parker,Brad Davis,7.6,73662,121,"Biography, Crime, Drama",A,35000000
Close Encounters of the Third Kind,1977,Steven Spielberg,Richard Dreyfuss,7.6,184966,138,"Drama, Sci-Fi",U,132088635
The Long Goodbye,1973,Robert Altman,Elliott Gould,7.6,26337,112,"Comedy, Crime, Drama",A,959000
Giù la testa,1971,Sergio Leone,Rod Steiger,7.6,30144,157,"Drama, War, Western",PG-13,696690
Kelly's Heroes,1970,Brian G. Hutton,Clint Eastwood,7.6,45338,144,"Adventure, Comedy, War",GP,1378435
The Jungle Book,1967,Wolfgang Reitherman,Phil Harris,7.6,166409,78,"Animation, Adventure, Family",U,141843612
Blowup,1966,Michelangelo Antonioni,David Hemmings,7.6,56513,111,"Drama, Mystery, Thriller",A,
A Hard Day's Night,1964,Richard Lester,John Lennon,7.6,40351,87,"Comedy, Music, Musical",U,13780024
Breakfast at Tiffany's,1961,Blake Edwards,Audrey Hepburn,7.6,166544,115,"Comedy, Drama, Romance",A,
Giant,1956,George Stevens,Elizabeth Taylor,7.6,34075,201,"Drama, Western",G,
From Here to Eternity,1953,Fred Zinnemann,Burt Lancaster,7.6,43374,118,"Drama, Romance, War",Passed,30500000
